ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand
923,Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,56000,Diesel,Manual,First,19.72,1461,108.45,5,Renault
924,Maruti Swift VDI,Pune,2014,56000,Diesel,Manual,Second,28.4,1248,74,5,Maruti
925,Hyundai Santro Xing XL eRLX Euro III,Ahmedabad,2008,51000,Petrol,Manual,First,17,1086,113,5,Hyundai
926,Maruti Dzire VDI,Hyderabad,2013,68434,Diesel,Manual,First,28.4,1620,73.75,5,Maruti
927,Toyota Etios V,Kolkata,2015,12000,Petrol,Manual,First,16.78,1496,88.73,5,Toyota
928,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2016,28147,Petrol,Manual,First,18.9,1197,81.86,5,Hyundai
929,Hyundai Grand i10 Asta Option,Mumbai,2015,56000,Petrol,Manual,First,18.9,1197,82,5,Hyundai
930,Tata Indica V2 eLS,Chennai,2017,100400,Diesel,Manual,First,25,1396,113,5,Tata
931,Honda Brio 1.2 S Option MT,Delhi,2012,40315,Petrol,Manual,First,18.5,1198,86.8,5,Honda
932,Ford Figo Diesel Titanium,Hyderabad,2014,56000,Diesel,Manual,First,20,1399,68.05,5,Ford
933,Mahindra Scorpio VLX 2WD Airbag BSIII,Bangalore,2011,73000,Diesel,Manual,First,12.05,2179,120,8,Mahindra
934,Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,56000,Diesel,Manual,First,19.67,1582,126.2,5,Hyundai
935,Land Rover Range Rover 2.2L Prestige,Delhi,2015,37000,Diesel,Automatic,First,12.7,2179,113,5,Land
936,Hyundai Grand i10 Magna,Delhi,2016,56000,Petrol,Manual,First,18.9,1197,82,5,Hyundai
937,Honda City 1.5 V MT Exclusive,Delhi,2012,56000,Petrol,Manual,First,17,1497,118,5,Honda
938,Toyota Fortuner 3.0 Diesel,Hyderabad,2013,63455,Diesel,Manual,First,11.5,2982,171,7,Toyota
939,Maruti Alto K10 VXI,Pune,2014,17000,Petrol,Manual,First,24.07,1620,67.1,5,Maruti
940,Hyundai Grand i10 CRDi Sportz,Ahmedabad,2016,30000,Diesel,Manual,First,24,1120,113,5,Hyundai
941,Mahindra XUV500 W4,Mumbai,2016,33000,Diesel,Manual,First,16,1620,140,7,Mahindra
942,Volkswagen Vento IPL II Petrol Trendline,Pune,2011,66000,Petrol,Manual,First,15.8,1598,105,5,Volkswagen
943,Honda City i-VTEC CVT V,Kochi,2019,22321,Petrol,Automatic,First,18,1497,117.3,5,Honda
944,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2012,210000,Diesel,Manual,First,12.99,2494,100,7,Toyota
945,Mahindra Scorpio VLX 2WD AIRBAG BSIV,Jaipur,2011,83000,Diesel,Manual,First,12.05,2179,120,8,Mahindra
946,Tata Nano Twist XT,Coimbatore,2015,25811,Petrol,Manual,Second,25.4,624,113,4,Tata
947,Audi Q7 45 TDI Quattro Technology,Pune,2013,59500,Diesel,Automatic,First,14.75,2967,245,7,Audi
948,Honda City i DTec VX,Ahmedabad,2017,56000,Diesel,Manual,First,26,1498,98.6,5,Honda
949,Maruti Ciaz VDI SHVS,Kochi,2018,56000,Diesel,Manual,Second,28.09,1248,88.5,5,Maruti
950,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2016,29875,Petrol,Manual,First,18.16,1196,86.8,5,Ford
951,Honda City i VTEC SV,Mumbai,2016,34634,Petrol,Manual,First,17.8,1497,113,5,Honda
952,Hyundai Santro Xing XO eRLX Euro II,Pune,2006,47200,Petrol,Manual,Second,17,1086,113,5,Hyundai
953,Hyundai i20 1.2 Asta,Chennai,2014,41681,Petrol,Manual,First,17,1197,113,5,Hyundai
954,Tata New Safari Dicor EX 4X2,Kolkata,2011,90000,Diesel,Manual,Second,13.93,1620,138.1,7,Tata
955,Volkswagen Polo Petrol Highline 1.2L,Pune,2010,79000,Petrol,Manual,Third,16.47,1198,113,5,Volkswagen
956,Hyundai Grand i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,18.9,1197,82,5,Hyundai
957,Skoda Superb Style 1.8 TSI AT,Kochi,2017,56000,Petrol,Automatic,First,14.67,1798,177.46,5,Skoda
958,Mahindra Scorpio 1.99 S4 Plus,Kochi,2017,26741,Diesel,Manual,First,15.4,1997,120,7,Mahindra
959,Ford Endeavour XLT TDCi 4X4,Mumbai,2007,116000,Diesel,Manual,Third,10.9,2499,113,7,Ford
960,Hyundai i20 Sportz 1.4 CRDi,Pune,2015,118211,Diesel,Manual,First,22.54,1620,88.73,5,Hyundai
961,Hyundai i20 Asta 1.2,Kolkata,2015,41000,Petrol,Manual,First,18.6,1197,113,5,Hyundai
962,Maruti Swift LDI,Jaipur,2015,39437,Diesel,Manual,First,28.4,1248,113,5,Maruti
963,Force One LX 4x4,Kolkata,2014,41000,Diesel,Manual,First,17,2200,113,7,Force
964,Maruti Vitara Brezza VDi,Pune,2016,37208,Diesel,Manual,First,24.3,1248,88.5,5,Maruti
965,Mahindra XUV500 W10 2WD,Ahmedabad,2015,52000,Diesel,Manual,First,16,1620,140,7,Mahindra
966,Skoda Laura Classic 1.8 TSI,Pune,2010,85000,Petrol,Manual,First,17.5,1798,113,5,Skoda
967,Toyota Fortuner 4x2 4 Speed AT,Chennai,2012,97000,Diesel,Automatic,First,11.5,2982,113,7,Toyota
968,Renault Duster 85PS Diesel RxL,Hyderabad,2013,74911,Diesel,Manual,First,20.45,1461,83.8,5,Renault
969,Maruti Swift VDI,Hyderabad,2015,62000,Diesel,Manual,First,28.4,1248,113,5,Maruti
970,Honda Amaze VX i-Vtech,Mumbai,2016,56000,Petrol,Manual,First,18,1198,86.7,5,Honda
971,Toyota Fortuner 4x4 AT,Chennai,2015,95000,Diesel,Automatic,First,12.55,2982,168.5,7,Toyota
972,Skoda Octavia Elegance 1.8 TSI AT,Kochi,2017,30523,Petrol,Automatic,First,14.7,1798,177.5,5,Skoda
973,Mercedes-Benz M-Class ML 350 4Matic,Ahmedabad,2012,66000,Diesel,Automatic,First,0,2987,113,5,Mercedes-Benz
974,Hyundai i10 Sportz 1.1L,Pune,2013,84000,Petrol,Manual,First,19.81,1086,68.05,5,Hyundai
975,Maruti Swift Dzire LXi,Hyderabad,2009,71346,Petrol,Manual,First,17.5,1298,113,5,Maruti
976,Maruti Versa DX2 BS II,Mumbai,2003,62000,Petrol,Manual,Second,11.3,1620,83.1,8,Maruti
977,Toyota Innova Crysta 2.4 G MT 8S,Mumbai,2017,20000,Diesel,Manual,First,13.68,2393,147.8,8,Toyota
978,Tata Indigo XL Grand Petrol,Pune,2008,52000,Petrol,Manual,Second,12.85,1396,99.6,5,Tata
979,Skoda Rapid Ultima 1.6 MPI Ambition Plus,Bangalore,2013,56000,Petrol,Manual,First,15,1598,103.5,5,Skoda
980,Hyundai Grand i10 CRDi Sportz,Jaipur,2013,57824,Diesel,Manual,First,24,1120,70,5,Hyundai
981,Ford Figo Petrol ZXI,Coimbatore,2012,75464,Petrol,Manual,First,15.6,1196,70,5,Ford
982,Skoda Rapid 1.5 TDI AT Elegance,Delhi,2015,55000,Diesel,Automatic,Second,21.66,1498,103.52,5,Skoda
983,Maruti Swift VDI BSIV,Hyderabad,2014,81609,Diesel,Manual,First,17.8,1248,113,5,Maruti
984,Toyota Fortuner 4x2 Manual,Chennai,2015,99000,Diesel,Manual,First,13,1620,168.5,7,Toyota
985,Mercedes-Benz E-Class Facelift,Bangalore,2014,28000,Diesel,Automatic,First,13,2987,258,5,Mercedes-Benz
986,Mitsubishi Pajero 2.8 SFX 7Str,Pune,2012,56000,Diesel,Manual,First,10.5,2835,107.2,6,Mitsubishi
987,Mercedes-Benz R-Class R350 4Matic Long,Pune,2010,93000,Petrol,Automatic,Second,11.8,3498,272,7,Mercedes-Benz
988,Maruti Alto 800 2016-2019 LXI,Chennai,2016,5700,Petrol,Manual,First,24.7,796,47.3,5,Maruti
989,Honda Civic 2006-2010 1.8 V MT,Coimbatore,2009,56927,Petrol,Manual,First,13.5,1799,130,5,Honda
990,Mercedes-Benz New C-Class C 200 CGI,Bangalore,2012,33000,Petrol,Automatic,First,14.74,1991,184,5,Mercedes-Benz
991,Hyundai Verna 1.6 CRDi SX,Ahmedabad,2015,56000,Diesel,Manual,First,23.9,1582,126.2,5,Hyundai
992,Hyundai Xcent 1.1 CRDi S,Jaipur,2015,100000,Diesel,Manual,First,24.4,1120,71,5,Hyundai
993,Honda City i DTEC SV,Delhi,2015,65000,Diesel,Manual,First,26,1498,98.6,5,Honda
994,Toyota Etios Liva GD SP,Hyderabad,2015,69189,Diesel,Manual,First,23.59,1364,67.06,5,Toyota
995,Honda Civic 2006-2010 1.8 S AT,Pune,2008,152633,Petrol,Automatic,First,12.9,1799,113,5,Honda
996,Hyundai i20 Sportz 1.4 CRDi,Kochi,2016,55036,Diesel,Manual,First,22.54,1396,88.73,5,Hyundai
997,Hyundai EON D Lite Plus,Kochi,2016,29832,Petrol,Manual,First,21.1,814,113,5,Hyundai
998,Mercedes-Benz CLA 200 D Sport Edition,Ahmedabad,2015,13500,Diesel,Automatic,First,17.9,2143,113,5,Mercedes-Benz
999,Hyundai Creta 1.6 CRDi SX,Hyderabad,2017,50129,Diesel,Manual,First,19.67,1582,113,5,Hyundai
1000,Mercedes-Benz CLA 200 CDI Sport,Jaipur,2017,39000,Diesel,Automatic,First,17.9,2143,113,5,Mercedes-Benz
1001,Nissan Micra XV CVT,Coimbatore,2017,54387,Petrol,Automatic,First,19.15,1198,75.94,5,Nissan
1002,Maruti Celerio ZXI Optional AMT,Kochi,2018,12278,Petrol,Automatic,First,23.1,998,113,5,Maruti
1003,Hyundai Creta 1.6 CRDi SX Option,Pune,2015,70000,Diesel,Manual,First,19.67,1582,126.2,5,Hyundai
1004,Hyundai i10 Magna 1.2,Delhi,2010,62000,Petrol,Manual,First,20.36,1197,113,5,Hyundai
1005,Chevrolet Aveo U-VA 1.2 LS,Pune,2007,81000,Petrol,Manual,First,15.26,1150,74.9,5,Chevrolet
1006,Maruti Vitara Brezza LDi,Kochi,2018,32539,Diesel,Manual,First,24.3,1620,88.5,5,Maruti
1007,Hyundai Creta 1.6 SX Plus Petrol Automatic,Kochi,2018,56000,Petrol,Automatic,First,13,1591,121.3,5,Hyundai
1008,Maruti Alto 800 LXI,Kochi,2017,27718,Petrol,Manual,First,22.74,796,47.3,5,Maruti
1009,Mercedes-Benz GLE 250d,Hyderabad,2016,50000,Diesel,Automatic,First,17.9,1620,201.15,5,Mercedes-Benz
1010,Maruti Wagon R LX BSII,Chennai,2006,40000,Petrol,Manual,First,18.9,998,67.1,5,Maruti
1011,Maruti Ritz VXi,Coimbatore,2011,50318,Petrol,Manual,First,18.5,1620,85.8,5,Maruti
1012,Hyundai Verna 1.6 SX VTVT,Mumbai,2014,56000,Petrol,Manual,First,17.01,1591,121.3,5,Hyundai
1013,Renault Duster 85PS Diesel RxL Optional,Kochi,2013,69140,Diesel,Manual,First,20.46,1461,83.8,5,Renault
1014,Honda Amaze S i-Vtech,Kochi,2016,56000,Petrol,Manual,First,18,1198,86.7,5,Honda
1015,Mahindra XUV500 W6 2WD,Kolkata,2014,62000,Diesel,Manual,First,15.1,2179,140,7,Mahindra
1016,Tata Safari Storme 2012-2015 VX,Hyderabad,2014,56000,Diesel,Manual,First,14,2179,138.1,7,Tata
1017,Ford Endeavour 2.5L 4X2 MT,Jaipur,2011,119000,Diesel,Manual,Third,13.1,2499,141,7,Ford
1018,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Kochi,2013,76718,Diesel,Automatic,First,16.96,1968,113,5,Volkswagen
1019,Hyundai i10 Magna AT,Kochi,2010,30566,Petrol,Automatic,First,19.2,1620,80,5,Hyundai
